published_at,source,title,url
,society.comments.ua,Ukraine,https://society.comments.ua/news/warrussia/ukrainu-predupredili-o-strashnom-porazhenii-v-voyne-ozvuchen-potryasayuschiy-prognoz-809624.html
,society.comments.ua,"Crimea, Krym, Avtonomna Respublika, Ukraine",https://society.comments.ua/news/warrussia/ukrainu-predupredili-o-strashnom-porazhenii-v-voyne-ozvuchen-potryasayuschiy-prognoz-809624.html
,www.lifo.gr,"Tehran, Tehran, Iran",https://www.lifo.gr/now/world/o-tramp-zita-disekatommyria-apo-kogkreso-gia-ton-polemo-sto-iran-meta-ti-rixi-me-toys
,baovanhoa.vn,Vietnam,https://baovanhoa.vn/xe/bang-gia-xe-may-dien-honda-thang-62026-co-chiec-giam-den-22-trieu-dong-240269.html
,www.oann.com,"Los Palos Grandes, Miranda, Venezuela",https://www.oann.com/newsroom/back-to-back-massive-earthquakes-rock-venezuela-devastating-estimated-death-toll/
,brtk.net,Cyprus,https://brtk.net/ktamstan-aciklama-gecici-ve-sozlesmeli-personelin-sinavsiz-ust-kademe-yoneticisi-atanmasi-kabul-edilemez/
,www.ziuadevest.ro,"Timis, Romania (General), Romania",https://www.ziuadevest.ro/firma-si-doi-administratori-trimisi-in-judecata-in-timis-pentru-abandonarea-ilegala-a-deseurilor-si-evaziune-fiscala-prejudiciu-de-peste-137-000-de-lei/
,brtk.net,"Ayhan, Nevsehir, Turkey",https://brtk.net/basbakan-ustel-yasli-yasam-merkezi-ulke-icin-guzel-bir-yatirim/
,www.excelsior.com.mx,Cuba,https://www.excelsior.com.mx/internacional/diaz-canel-acusa-estados-unidos-guerra-despiadada-contra-cuba
,www.zazoom.it,Peru,https://www.zazoom.it/2026-06-25/in-peru-tutto-ruota-intorno-ai-fujimori/19388520/
,www.bostonglobe.com,Afghanistan,https://www.bostonglobe.com/2026/06/25/nation/graham-platner-susan-collins/
,www.bostonglobe.com,"Florida, United States",https://www.bostonglobe.com/2026/06/25/nation/graham-platner-susan-collins/
,www.bostonglobe.com,Iraq,https://www.bostonglobe.com/2026/06/25/nation/graham-platner-susan-collins/
,hnonline.sk,Slovak Republic,https://hnonline.sk/slovensko/96288485-prieskum-ipsosu-hlas-sa-prepadol-aliancia-si-po-rokovaniach-s-progresivcami-polepsila
,hnonline.sk,Hungary,https://hnonline.sk/slovensko/96288485-prieskum-ipsosu-hlas-sa-prepadol-aliancia-si-po-rokovaniach-s-progresivcami-polepsila
,metro.co.uk,"Athens, AttikíR, Greece",https://metro.co.uk/2026/06/25/shady-spyware-firm-linked-hacking-journalists-held-talks-uk-officials-28917089/
,www.legaldaily.com.cn,Hong Kong,http://www.legaldaily.com.cn/index_article/content/2026-06/25/content_9412843.html
,www.legaldaily.com.cn,"Huanggang, Jiangxi, China",http://www.legaldaily.com.cn/index_article/content/2026-06/25/content_9412843.html
,g1.globo.com,"Baia Formosa, Rio Grande Do Norte, Brazil",https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/06/25/cuidadora-marido-suspeitos-furto-cartoes-idosos.ghtml
,biz.heraldcorp.com,North Korea,https://biz.heraldcorp.com/article/10788607
,www.somersetlive.co.uk,Iceland,https://www.somersetlive.co.uk/whats-on/whats-on-news/win-all-shook-up-picnic-11030611
,www.bellunopress.it,"Veneto, Veneto, Italy",https://www.bellunopress.it/2026/06/25/massimiliano-paglini-e-il-nuovo-reggente-della-cisl-belluno-treviso/
,finance.sina.com.cn,"Shanghai, Shanghai, China",https://finance.sina.com.cn/tech/csj/2026-06-25/doc-inieryen5517441.shtml
,finance.sina.com.cn,China,https://finance.sina.com.cn/tech/csj/2026-06-25/doc-inieryen5517441.shtml
,www.teraz.sk,"Bratislava, Bratislavsky Kraj, Slovak Republic",https://www.teraz.sk/ekonomika/analytik-ceny-pohonnych-latok-v-sr-za/973239-clanok.html
,www.nigeriasun.com,"Tembisa, Gauteng, South Africa",http://www.nigeriasun.com/news/279146965/calls-for-peace-social-cohesion-resonate-in-south-african-townships-ahead-of-anti-immigration-protests
,www.nigeriasun.com,"Diepsloot, Mpumalanga, South Africa",http://www.nigeriasun.com/news/279146965/calls-for-peace-social-cohesion-resonate-in-south-african-townships-ahead-of-anti-immigration-protests
,www.nigeriasun.com,"Soweto, Gauteng, South Africa",http://www.nigeriasun.com/news/279146965/calls-for-peace-social-cohesion-resonate-in-south-african-townships-ahead-of-anti-immigration-protests
,www.nigeriasun.com,"Johannesburg, Gauteng, South Africa",http://www.nigeriasun.com/news/279146965/calls-for-peace-social-cohesion-resonate-in-south-african-townships-ahead-of-anti-immigration-protests
,www.thetottenhamindependent.co.uk,Australia,https://www.thetottenhamindependent.co.uk/news/national/26227595.uk-needs-boldness-tackle-underinvestment-uk-firms---former-bank-economist/
,www.corrieredelsud.it,"Lecce, Puglia, Italy",https://www.corrieredelsud.it/nsite/2016-07-15-06-15-37/puglia/lecce/34499-coldiretti-puglia-le-donne-dei-campi-a-lecce-fanno-rete-contro-la-violenza.html
,www.hkcd.com,Chile,https://www.hkcd.com/hkcdweb/content/2026/06/25/content_8761758.html
,www.hkcd.com,"Fan Ying, Jiangsu, China",https://www.hkcd.com/hkcdweb/content/2026/06/25/content_8761758.html
,www.hkcd.com,"Dongxing, Jilin, China",https://www.hkcd.com/hkcdweb/content/2026/06/25/content_8761758.html
,www.hkcd.com,"Guangxi, Guangxi, China",https://www.hkcd.com/hkcdweb/content/2026/06/25/content_8761758.html
,www.hkcd.com,Spain,https://www.hkcd.com/hkcdweb/content/2026/06/25/content_8761758.html
,www.khaskhabar.com,"Jaipur, Rajasthan, India",https://www.khaskhabar.com/local/rajasthan/jaipur-news/news-rajasthan-achievements-received-appreciation-at-the-national-cooperative-conference-held-in-srinagar-news-hindi-1-824143-KKN.html
,www.voici.fr,"Burgundy, France (General), France",https://www.voici.fr/celebrites/dette-de-2-millions-d-euros-pour-chantal-goya-elle-revele-ce-qui-s-est-passe-et-ce-qu-elle-a-deja-rembourse-825523
,www.voici.fr,"Rawalpindi, Punjab, Pakistan",https://www.voici.fr/celebrites/dette-de-2-millions-d-euros-pour-chantal-goya-elle-revele-ce-qui-s-est-passe-et-ce-qu-elle-a-deja-rembourse-825523
,n.yam.com,"Long Lu, Guangdong, China",https://n.yam.com/Article/20260625927420
,www.khaskhabar.com,"Cauvery River, India (General), India",https://www.khaskhabar.com/local/karnataka/mandya-news/news-muthathi-tragedy-family-members-drowned-one-by-one-while-trying-to-save-a-girl-five-dead-news-hindi-1-824146-KKN.html
,www.khaskhabar.com,"Karnataka, Karnataka, India",https://www.khaskhabar.com/local/karnataka/mandya-news/news-muthathi-tragedy-family-members-drowned-one-by-one-while-trying-to-save-a-girl-five-dead-news-hindi-1-824146-KKN.html
,society.comments.ua,Belarus,https://society.comments.ua/news/warrussia/putina-otkrovenno-slivayut-chto-poshlo-ne-po-planu-kremlya-v-voyne-protiv-ukrainy-809630.html
,www.yeniakit.com.tr,"Manavgat, Antalya, Turkey",https://www.yeniakit.com.tr/haber/spiral-makinesi-ile-demir-keserken-koca-ilceyi-yakiyordu-gozaltina-alindi-2009428.html
,www.yeniakit.com.tr,"Antalya, Antalya, Turkey",https://www.yeniakit.com.tr/haber/spiral-makinesi-ile-demir-keserken-koca-ilceyi-yakiyordu-gozaltina-alindi-2009428.html
,www.panarmenian.net,Armenia,https://www.panarmenian.net/eng/news/334538/
,www.panarmenian.net,"Jermuk, Vayots' Dzor, Armenia",https://www.panarmenian.net/eng/news/334538/
,knews.kg,"Bishkek, Bishkek, Kyrgyzstan",https://knews.kg/2026/06/25/v-bishkeke-vyyavleny-narusheniya-pri-stroitelstve-obshhezhitiya-osoo-yantszy-oshtrafovano/
,www.malaysiasun.com,Malaysia,http://www.malaysiasun.com/news/279146697/malaysia-posts-1st-services-trade-surplus-since-2011
,www.malaysiasun.com,"Kuala Lumpur, Kuala Lumpur, Malaysia",http://www.malaysiasun.com/news/279146697/malaysia-posts-1st-services-trade-surplus-since-2011
,www.con-telegraph.ie,"Westport, Mayo, Ireland",https://www.con-telegraph.ie/2026/06/25/long-awaited-progress-on-getting-tea-back-on-the-mayo-train/
,www.con-telegraph.ie,"Dublin, Dublin, Ireland",https://www.con-telegraph.ie/2026/06/25/long-awaited-progress-on-getting-tea-back-on-the-mayo-train/
,www.con-telegraph.ie,Ireland,https://www.con-telegraph.ie/2026/06/25/long-awaited-progress-on-getting-tea-back-on-the-mayo-train/
