published_at,source,title,url
,www.inewsgr.com,"Rome, Lazio, Italy",https://www.inewsgr.com/97/pos-drouse-to-kykloma-kokanis-me-proin-podosfairisti-astynomiko-kai-eidiko-frouro--oi-kodikes-onomasies-pou-chrisimopoiousan.htm
,www.inewsgr.com,"Athens, AttikíR, Greece",https://www.inewsgr.com/97/pos-drouse-to-kykloma-kokanis-me-proin-podosfairisti-astynomiko-kai-eidiko-frouro--oi-kodikes-onomasies-pou-chrisimopoiousan.htm
,www.zimbabwestar.com,India,http://www.zimbabwestar.com/news/279120785/gujarat-govt-to-unveil-new-industrial-policy-2026-on-june-15
,www.zimbabwestar.com,"Gandhinagar, Gujarat, India",http://www.zimbabwestar.com/news/279120785/gujarat-govt-to-unveil-new-industrial-policy-2026-on-june-15
,www.hindustantimes.com,"Yiwu, Zhejiang, China",https://www.hindustantimes.com/world-news/why-oil-prices-haven-t-shot-through-the-roofyet-101781350627098.html
,www.hindustantimes.com,"Tehran, Tehran, Iran",https://www.hindustantimes.com/world-news/why-oil-prices-haven-t-shot-through-the-roofyet-101781350627098.html
,www.hindustantimes.com,Oman,https://www.hindustantimes.com/world-news/why-oil-prices-haven-t-shot-through-the-roofyet-101781350627098.html
,www.record-bee.com,"California, United States",https://www.record-bee.com/2026/06/13/if-xavier-becerra-is-californias-next-governor-hell-be-a-workhorse-rather-than-a-show-horse/
,www.record-bee.com,"Sacramento, California, United States",https://www.record-bee.com/2026/06/13/if-xavier-becerra-is-californias-next-governor-hell-be-a-workhorse-rather-than-a-show-horse/
,telegrafi.com,"Pennsylvania, United States",https://telegrafi.com/jessica-simpson-rrefen-presionin-qe-perjetoi-ne-fillimet-e-karrieres-me-kerkuan-te-dobesohesha-dhe-te-ndryshoja-pamjen-time/
,www.newsbeast.gr,"Krioneri, Perifereia Peloponnisou, Greece",https://www.newsbeast.gr/politiki/arthro/13166326/aftopsies-tou-ypourgou-klimatikis-krisis-kai-politikis-prostasias-stin-attiki-gia-tin-antipyriki-thorakisi
,www.newsbeast.gr,"Rodopoli, Perifereia Kentrikis Makedonias, Greece",https://www.newsbeast.gr/politiki/arthro/13166326/aftopsies-tou-ypourgou-klimatikis-krisis-kai-politikis-prostasias-stin-attiki-gia-tin-antipyriki-thorakisi
,www.mirror.co.uk,"Kyoto, Kyoto, Japan",https://www.mirror.co.uk/lifestyle/uks-most-beautiful-garden-tranquil-37291164
,az.trend.az,"Shirvan, Agsu, Azerbaijan",https://az.trend.az/azerbaijan/society/4197492.html
,az.trend.az,Azerbaijan,https://az.trend.az/azerbaijan/society/4197492.html
,jabar.tribunnews.com,"Bandung, Jawa Barat, Indonesia",https://jabar.tribunnews.com/metro-bandung/1175660/jeritan-ibu-rumah-tangga-dan-pengusaha-kue-di-bandung-akibat-listrik-padam-mendadak
,www.onlinekhabar.com,"Kathmandu, Bagmati, Nepal",https://www.onlinekhabar.com/2026/06/1953022/china-is-concerned-about-increasing-western-strategic-influence-in-nepal
,www.onlinekhabar.com,Nepal,https://www.onlinekhabar.com/2026/06/1953022/china-is-concerned-about-increasing-western-strategic-influence-in-nepal
,www.infobae.com,Pakistan,https://www.infobae.com/america/mundo/2026/06/13/israel-ataco-mas-de-70-objetivos-del-grupo-terrorista-hezbollah-en-el-libano-en-las-ultimas-24-horas/
,www.infobae.com,Lebanon,https://www.infobae.com/america/mundo/2026/06/13/israel-ataco-mas-de-70-objetivos-del-grupo-terrorista-hezbollah-en-el-libano-en-las-ultimas-24-horas/
,news.finance.ua,"Sumy, Sums'ka Oblast', Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,news.finance.ua,"Kherson, Khersons'ka Oblast', Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,news.finance.ua,"Crimea, Krym, Avtonomna Respublika, Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,news.finance.ua,"Kharkiv, Kharkivs'ka Oblast', Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,news.finance.ua,"Chernihiv, Chernihivs'ka Oblast', Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,news.finance.ua,"Luhansk, Luhans'ka Oblast', Ukraine",https://news.finance.ua/ua/yak-vidnovyty-dokumenty-na-zhytlo-oformlene-do-2013-roku
,www.dailymail.com,"White House, District Of Columbia, United States",https://www.dailymail.com/news/article-15897201/Iran-Ali-Khamenei-buried-July.html
,www.livehindustan.com,"Hollywood, California, United States",https://www.livehindustan.com/himachal-pradesh/hollywood-cinematographer-george-richmond-injured-in-paragliding-crash-in-himachal-pradesh-201781359776519.html
,www.haberler.com,"Istanbul, Istanbul, Turkey",https://www.haberler.com/ekonomi/worldef-istanbul-2026da-e-ticaretin-gelecegi-19945488-haberi/
,vestikavkaza.ru,Turkey,https://vestikavkaza.ru/news/azerbajdzan-sokratil-import-tovarov-iz-turcii-na-7.html
,www.dhakatimes24.com,Bangladesh,https://www.dhakatimes24.com/2026/06/13/407181
,www.shorouknews.com,Egypt,https://www.shorouknews.com/news/view.aspx?cdate=13062026&id=af434aee-6c7f-4a4b-a9ef-9ad1d322d178
,www.ladepeche.fr,"Biarritz, Aquitaine, France",https://www.ladepeche.fr/2026/06/13/donald-trump-a-versailles-diner-de-gala-visite-du-chateau-feu-dartifice-la-somptueuse-reception-prevue-pour-le-president-americain-apres-le-g7-13417912.php
,www.theportugalnews.com,Ghana,https://www.theportugalnews.com/news/2026-06-13/marine-reserve/1036836
,www.gjsentinel.com,"Adobe Buttes, Colorado, United States",https://www.gjsentinel.com/opinion/columns/this-is-not-just-sales-this-is-my-life-one-womans-case-for-public-lands/article_9ca70a74-4011-4e29-953d-f6ca1d727849.html
,www.gjsentinel.com,"Colorado, United States",https://www.gjsentinel.com/opinion/columns/this-is-not-just-sales-this-is-my-life-one-womans-case-for-public-lands/article_9ca70a74-4011-4e29-953d-f6ca1d727849.html
,www.gjsentinel.com,"Grand Mesa, Colorado, United States",https://www.gjsentinel.com/opinion/columns/this-is-not-just-sales-this-is-my-life-one-womans-case-for-public-lands/article_9ca70a74-4011-4e29-953d-f6ca1d727849.html
,vg-news.ru,"Aleshina, Sverdlovskaya Oblast', Russia",https://vg-news.ru/news/incidents/119786/
,vg-news.ru,"Abakan, Khakasiya, Russia",https://vg-news.ru/news/incidents/119786/
