published_at,source,title,url
,kreiszeitung.de,Die wachsende Liste strafrechtlicher Ermittlungen gegen Trump - Gegner,https://www.kreiszeitung.de/politik/die-wachsende-liste-strafrechtlicher-ermittlungen-gegen-trump-gegner-zr-94120113.html
,northwaleschronicle.co.uk,Aldi heated airer is the bargain you need now - full review,https://www.northwaleschronicle.co.uk/news/25761673.aldi-heated-airer-bargain-need-now---full-review/
,familydestinationsguide.com,8 No - Frills Restaurants In Mississippi Where The Seafood Is Legendary,https://familydestinationsguide.com/no-frills-restaurants-mississippi/
,rynekzdrowia.pl,Nowy podział kompetencji i zmiany w egzaminach . Resort zdrowia zdradza plan na rozwój kadr,"https://www.rynekzdrowia.pl/Polityka-zdrowotna/Nowy-podzial-kompetencji-i-zmiany-w-egzaminach-Resort-zdrowia-zdradza-plan-na-rozwoj-kadr,279902,14.html"
,solinger-tageblatt.de,"Kanzler - Reise : Die indische Partnerschaftsoffensive mit Indien ist wichtig , kommt aber spät",https://www.solinger-tageblatt.de/politik/kanzler-reise-die-indische-partnerschaftsoffensive-mit-indien-ist-wichtig-kommt-aber-spaet-ORPSA4EF3VDIREAHSMUOHR4DK4.html
,tiedetuubi.fi,Suomi lis voimakkaasti rahoitustaan Euroopan avaruusjärjestölle,https://www.tiedetuubi.fi/index.php/suomi-lisaa-voimakkaasti-rahoitustaan-euroopan-avaruusjarjestolle
,wyomingpublicmedia.org,What to know about Trump ugly feud with the Federal Reserve,https://www.wyomingpublicmedia.org/2026-01-13/what-to-know-about-trumps-ugly-feud-with-the-federal-reserve
,inn.co.il,מחקר : פריון הילודה החרדי בשפל של 40 שנה,https://www.inn.co.il/news/687578
,ghanamma.com,Ghana Stock Exchange Records Best Performance Since 2004,https://www.ghanamma.com/2026/01/13/ghana-stock-exchange-records-best-performance-since-2004/
,incomemagazine.ro,Alphabet a ajuns la o capitalizare bursieră de 4 . 000 de miliarde de dolari grație reorientării pe Inteligența Artificială – Income Magazine,https://incomemagazine.ro/alphabet-a-ajuns-la-o-capitalizare-bursiera-de-4-000-de-miliarde-de-dolari-gratie-reorientarii-pe-inteligenta-artificiala/
,niagarafallsreview.ca,Financial landlords seek to evict more in Black areas : Study,https://www.niagarafallsreview.ca/business/real-estate/financialized-landlords-disproportionately-apply-to-evict-in-black-neighbourhoods-study-finds/article_4c1b29a9-2a8b-5f59-9fb8-d458658a9407.html
,jornada.com.mx,La Jornada : Honduras conocía el plan para asesinar a activista y no lo impidió : CIDH,https://www.jornada.com.mx/2026/01/13/mundo/019n3mun
,europafm.ro,"Austeritate și în 2026 . Reformele fiscale vor afecta comportamentul de consum , iar moneda națională s - ar putea deprecia cu aproape 1 % : Europa FM",https://www.europafm.ro/austeritate-si-in-2026-reformele-fiscale-vor-afecta-comportamentul-de-consum-iar-moneda-nationala-s-ar-putea-deprecia-cu-aproape-1/
,tivysideadvertiser.co.uk,Lidl opening another 19 stores in move creating up to 640 jobs,https://www.tivysideadvertiser.co.uk/news/national/25761818.lidl-opening-another-19-stores-move-creating-640-jobs/
,obozrevatel.com,"Санкции против России - в ЕС сказали , когда примут 20 - й пакет ограничений против РФ",https://www.obozrevatel.com/ekonomika-glavnaya/economy/rossiyu-zhdet-sanktsionnyij-podarok-k-godovschine-vojnyi-v-ukraine-kak-es-pozdravit-putina.htm
,businesstoday.in,"Why 2026 will be an earnings driven market , not a broad rally : Axis MF Hitesh Zaveri explains",https://www.businesstoday.in/mutual-funds/story/why-2026-will-be-an-earnings-driven-market-not-a-broad-rally-axis-mfs-hitesh-zaveri-explains-510741-2026-01-13
,dailypolitical.com,GE Aerospace $GE Shares Acquired by TD Private Client Wealth LLC,https://www.dailypolitical.com/2026/01/13/ge-aerospace-ge-shares-acquired-by-td-private-client-wealth-llc.html
,romania-insider.com,New bill seeks to make prostitution legal in Romania,https://www.romania-insider.com/new-bill-prostitution-legal-romania-2026
,boerse-express.com,Börse Express - Münchener Rück Aktie : Erschütternde Erkenntnisse ?,https://www.boerse-express.com/news/articles/muenchener-rueck-aktie-erschuetternde-erkenntnisse-856517
,hvg.hu,Autó : Hol tart most és hova tart 2026 - ban a Ford Magyarországon ?,https://hvg.hu/cegauto/20260113_hol-tart-most-hova-tart-2026-magyarorszag-ford-kuga-puma-explorer-ranger
,portugal.gov.pt,"Interveno do Ministro de Estado e das Finanças na Conferência ASF 2026 –  Poupança com Propósito : o seu Futuro , o nosso Progresso",https://www.portugal.gov.pt/pt/gc25/comunicacao/intervencao?i=intervencao-do-ministro-de-estado-e-das-financas-na-conferencia-asf-2026-poupanca-com-proposito-o-seu-futuro-o-nosso-progresso
,diaridetarragona.com,El pagès fallit o : Val més una lli de vida que cent savis manant,https://www.diaridetarragona.com/opinion/la-mirada/249433/pages-fallit-val-mes-llico-vida-cent-savis-manant.html
,quicknews-africa.net,"Alike launches customisable digital city tourist passes for travellers visiting Dubai , London , Paris , and Singapore",https://quicknews-africa.net/alike-launches-customisable-digital-city-tourist-passes-for-travellers-visiting-dubai-london-paris-and-singapore/
,legaldaily.com.cn,我国首个针对固体废物综合治理的专项文件出台,http://www.legaldaily.com.cn/index_article/content/2026-01/13/content_9323570.html
,pcgamer.com,"In a bid to meet the memory supply crisis head on , SK Hynix announces it will invest nearly $13 billion into fresh AI packaging facility",https://www.pcgamer.com/hardware/memory/in-a-bid-to-meet-the-memory-supply-crisis-head-on-sk-hynix-announces-it-will-invest-nearly-usd13-billion-into-fresh-ai-packaging-facility/
,portfolio.hu,Megérkezett az amerikai infláció,https://www.portfolio.hu/gazdasag/20260113/megerkezett-az-amerikai-inflacio-810759
,athina984.gr,Roszarubezhneft : Ιδιοκτησία της Ρωσίας τα πετρελαϊκά περιουσιακά στοιχεία μας στη Βενεζουέλα,https://athina984.gr/2026/01/13/roszarubezhneft-idioktisia-tis-rosias-ta-petrelaika-perioysiaka-stoicheia-mas-sti-venezoyela/
,manilatimes.net,YY Group Holding Strengthens Organizational Foundation with New Group - Level Learning & Organizational Development Function,https://www.manilatimes.net/2026/01/13/tmt-newswire/pr-newswire/yy-group-holding-strengthens-organizational-foundation-with-new-group-level-learning-organizational-development-function/2257991
,waz-online.de,„ Sondervermögen : Was hinter dem Unwort des Jahres 2025 steckt,https://www.waz-online.de/politik/sondervermoegen-was-hinter-dem-unwort-des-jahres-2025-steckt-5MVRFPO3AFAIDNRCEIBUGBO2LY.html
,kanald.ro,"Impozitele pe locuințe vor crește , din nou . La ce sume vor ajunge în 2027",https://www.kanald.ro/impozitele-pe-locuinte-vor-creste-din-nou-la-ce-sume-vor-ajunge-in-2027-20514306
,heraldglobe.com,South India Realty Major Olive Group Bets Big on MMR New Airport Corridor,http://www.heraldglobe.com/news/278806378/south-india-realty-major-olive-group-bets-big-on-mmr-new-airport-corridor
,riadagestan.ru,Более 1300 дагестанских товаров представлены в особом разделе популярного маркетплейса,https://riadagestan.ru/news/economy/bolee_1300_dagestanskikh_tovarov_predstavleny_v_osobom_razdele_populyarnogo_marketpleysa
,tiempodesanjuan.com,El precio del oro cotiza en su récord histórico : hasta qué nivel podría llegar,https://www.tiempodesanjuan.com/economia/el-precio-del-oro-cotiza-su-record-historico-que-nivel-podria-llegar-n420937
,163.com,Siri终于有救了 ！ 苹果官宣联姻谷歌 ， 但国行用户还要再等等,https://www.163.com/dy/article/KJ6CG64G051100B9.html
,myjoyonline.com,Ghana energy debt reset solidifies world bank trust and global credibility,https://www.myjoyonline.com/ghana-energy-debt-reset-solidifies-world-bank-trust-and-global-credibility/
,kreiszeitung.de,Kaum jemand weiß es : In diesen Märkten können Sie Geld ohne Mindesteinkaufswert abheben,https://www.kreiszeitung.de/verbraucher/kaum-jemand-weiss-es-in-diesen-maerkten-koennen-sie-geld-ohne-mindesteinkaufswert-abheben-zr-94120757.html
,theitem.com,Consumer prices likely stayed elevated in December as data recovers from shutdown,"http://theitem.com/stories/consumer-prices-likely-stayed-elevated-in-december-as-data-recovers-from-shutdown,438382"
,heraldglobe.com,"Anjana Ghosh , Former Director of Bisleri , Launches Smart Force by Scale Sherpas",http://www.heraldglobe.com/news/278806575/anjana-ghosh-former-director-of-bisleri-launches-smart-force-by-scale-sherpas
,dailypolitical.com,iShares Russell 2000 Value ETF $IWN is Pacific Life Fund Advisors LLC 3rd Largest Position,https://www.dailypolitical.com/2026/01/13/ishares-russell-2000-value-etf-iwn-is-pacific-life-fund-advisors-llcs-3rd-largest-position.html
,incomemagazine.ro,Comisia Europeană dorește ca acordul comercial UE - Mercosur să devină aplicabil înaintea votului din Parlamentul European – Income Magazine,https://incomemagazine.ro/comisia-europeana-doreste-ca-acordul-comercial-ue-mercosur-sa-devina-aplicabil-inaintea-votului-din-parlamentul-european/
,finanzen.net,BÖRSE AKTUELL : Dienstag an der Börse Frankfurt - DAX lässt etwas nach : War 25 . 400er - Marke erst der Anfang ?,https://www.finanzen.net/nachricht/aktien/dax-aktuell-us-berichtssaison-startet-dax-etwas-hoeher-neues-allzeithoch-15401004
,minprom.ua,Укрзалізниця запровадила єдині ціни на ремонт приватних вантажних вагонів – Minprom,https://minprom.ua/news/325973.html
,dailypolitical.com,"Smith Shellnut Wilson LLC ADV Acquires 4 , 835 Shares of Fidelity MSCI Information Technology Index ETF $FTEC",https://www.dailypolitical.com/2026/01/13/smith-shellnut-wilson-llc-adv-acquires-4835-shares-of-fidelity-msci-information-technology-index-etf-ftec.html
,dw.com,Može li Indija spasiti njemačke automobilske gigante ?,https://www.dw.com/hr/mo%C5%BEe-li-indija-spasiti-njema%C4%8Dke-proizvo%C4%91a%C4%8De-automobila/a-75398353
,kbia.org,California fire victims say fighting with insurance companies has delayed rebuilding,https://www.kbia.org/2026-01-13/california-fire-victims-say-fighting-with-insurance-companies-has-delayed-rebuilding
,oxfordmail.co.uk,Two Oxfordshire start - ups ranked among best in united kingdom,https://www.oxfordmail.co.uk/news/25760389.two-oxfordshire-start-ups-ranked-among-best-uk-2026/
,traveldailymedia.com,Uga Ghiri to open its doors in June 2026,https://www.traveldailymedia.com/uga-ghiri-to-open-its-doors-in-june-2026/
,kmib.co.kr,국장도 내년 12월부터  24시간 거래  된다 - 국민일보,https://www.kmib.co.kr/article/view.asp?arcid=0029245769&code=61141111&sid1=eco
,zonebourse.com,LONG MINI - FUTURE - SAP SE : Sortie du turbo CALL QT49V ( +16 . 67 %),https://www.zonebourse.com/actualite-bourse/sortie-du-turbo-call-qt49v-16-67--ce7e58dbdf8cf323
,ansa.it,Sarà restaurato dipinto di Lorenzo di Bicci allArchivio di Stato di Prato - Notizie,https://www.ansa.it/toscana/notizie/2026/01/13/sara-restaurato-dipinto-di-lorenzo-di-bicci-allarchivio-di-stato-di-prato_fb4b6acb-7d04-4f95-8fc3-84197d5c8314.html
,hoy.es,El turismo creció en 2025 menos que la economía en España por primera vez tras la pandemia,https://www.hoy.es/economia/turismo-crecio-2025-economia-espana-primera-vez-20260113141533-ntrc.html
,finansial.bisnis.com,Permodalan jadi Kendala Industri Penjaminan untuk Berkembang,https://finansial.bisnis.com/read/20260113/215/1944020/permodalan-jadi-kendala-industri-penjaminan-untuk-berkembang
,indianexpress.com,upsc current affairs : Do India recent growth numbers settle the question of sustainability ?,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/do-indias-recent-growth-numbers-settle-the-question-of-sustainability-10471545/
,vesti-online.com,Tržište rada u Srbiji : Manji broj oglasa za posao,https://www.vesti-online.com/trziste-rada-u-srbiji-manji-broj-oglasa-za-posao/
,rttnews.com,Czech Inflation Confirmed At 2 . 1 %,https://www.rttnews.com/3609906/czech-inflation-confirmed-at-2-1.aspx
,biobiochile.cl,Elizalde defiende legado de actual administración :  Es evidente que el Gobierno estabilizó el país  | Nacional,https://www.biobiochile.cl/noticias/nacional/chile/2026/01/13/elizalde-defiende-legado-de-actual-administracion-es-evidente-que-el-gobierno-estabilizo-el-pais.shtml
,floridastatesman.com,SEBI says no - objection certificate for NSE listing due this month,http://www.floridastatesman.com/news/278802405/sebi-says-no-objection-certificate-for-nse-listing-due-this-month
,thestar.com.my,Deaths outnumber births in France for first time since World War Two,https://www.thestar.com.my/news/world/2026/01/13/deaths-outnumber-births-in-france-for-first-time-since-world-war-two
,haberler.com,"Trump destekli World Liberty Financial , kripto kredi piyasasına girdi",https://www.haberler.com/kripto-para/trump-destekli-world-liberty-financial-kripto-19458310-haberi/
,telemundopr.com,Revelan reporte de inflación de diciembre de 2025 en EEUU – Telemundo Puerto Rico,https://www.telemundopr.com/noticias/eeuu/eeuu-inflacion-reporte-diciembre-costos-precios/2779355/
,businessden.com,Brighton nursery files for bankruptcy protection,https://businessden.com/2026/01/13/brighton-nursery-files-for-bankruptcy-protection/
,badische-zeitung.de,Deutschland und Nato werben für Lösung im Grönland - Konflikt,https://www.badische-zeitung.de/deutschland-und-nato-werben-fuer-loesung-im-groenland-konflikt-x1x?commentID=d0d5c9e3-254c-48c7-a44e-01fca7e7a75a
,spravy.pravda.sk,Zásoby krvnej skupiny 0 s negatívnym Rh faktorom sú hraničné,https://spravy.pravda.sk/domace/clanok/781770-zasoby-krvnej-skupiny-0-s-negativnym-rh-faktorom-su-hranicne/
,incomemagazine.ro,Giganții din industria de trading vor să vândă petrol venezuelean marilor cumpărători din Asia – Income Magazine,https://incomemagazine.ro/gigantii-din-industria-de-trading-vor-sa-vanda-petrol-venezuelean-marilor-cumparatori-din-asia/
,incomemagazine.ro,China și Uniunea Europeană anunță măsuri pentru rezolvarea disputei privind importurile de vehicule electrice – Income Magazine,https://incomemagazine.ro/china-si-uniunea-europeana-anunta-masuri-pentru-rezolvarea-disputei-privind-importurile-de-vehicule-electrice/
,chronicle.lu,UEL Meets Labour Minister to Discuss Social Dialogue & Employment,https://www.chronicle.lu/category/industry-associations/58937-uel-meets-labour-minister-to-discuss-social-dialogue-employment
,trojmiasto.pl,Archiwum Wiadomości z portalu Trojmiasto . pl,https://www.trojmiasto.pl/wiadomosci/?strona=8827
,zonebourse.com,USA : linflation en ligne avec les attentes en décembre,https://www.zonebourse.com/actualite-bourse/usa-l-inflation-en-ligne-avec-les-attentes-en-decembre-ce7e58dbdf81fe27
,aktifhaber.com,Eski Fed başkanlarından Trumpa ortak tepki :  Bu muz cumhuriyetlerinde olur  – Aktifhaber,https://aktifhaber.com/dunya/eski-fed-baskanlarindan-trumpa-ortak-tepki-bu-muz-cumhuriyetlerinde-olur.html
,vanguardia.com.mx,Resultados de la refinería Dos Bocas no cumplen las expectativas anunciadas por funcionarios,https://vanguardia.com.mx/noticias/resultados-de-la-refineria-dos-bocas-no-cumplen-las-expectativas-anunciadas-por-funcionarios-AC18923740
,investinglive.com,What is the distribution of institutional forecasts for the US CPI ?,https://investinglive.com:443/news/what-is-the-distribution-of-institutional-forecasts-for-the-us-cpi-20260113/
,baijiahao.baidu.com,2025年全国营业性演出票房收入616 . 55亿元,https://baijiahao.baidu.com/s?id=1854189555805445712
,dogruhaber.com.tr,El Şebab operasyonu : 17 ölü,https://dogruhaber.com.tr/el-sebab-operasyonu-17-olu
,themarketsdaily.com,"Daiwa House Industry Co ., Ltd . ( OTCMKTS : DWAHY ) Sees Large Decrease in Short Interest",https://www.themarketsdaily.com/2026/01/13/daiwa-house-industry-co-ltd-otcmktsdwahy-sees-large-decrease-in-short-interest.html
,simcoereformer.ca,"4 , 000 Canadian restaurants expected to close in 2026",https://www.simcoereformer.ca:443/life/food/restaurant-closures-2026
,ellitoral.com,Mercados de carbono : una oportunidad económica que Argentina puede aprovechar,https://www.ellitoral.com/campolitoral/carbono-articulo6-ndc30-exportaciones_0_u40ZSfreDt.html
,tech.everyeye.it,"Il re di YouTube MrBeast confessa :  miliardario , ma senza un euro in tasca",https://tech.everyeye.it/notizie/re-youtube-mrbeast-confessa-miliardario-euro-tasca-853161.html
,oxfordmail.co.uk,How to get Starbucks Bearista Cup in the united kingdom this week,https://www.oxfordmail.co.uk/news/25760873.get-starbucks-bearista-cup-uk-week/
,express.co.uk,Martin Lewis says £92 document is  more important than a will,https://www.express.co.uk/finance/personalfinance/2157121/martin-lewis-says-92-document-more-important-than
,t21.com.mx,STG Logistics México continúa con operaciones y planes de crecimiento en 2026,https://t21.com.mx/stg-logistics-mexico-continua-con-operaciones-y-planes-de-crecimiento-en-2026/
,heraldglobe.com,"Galgotias University Inaugurates IIT Mandi Catalyst Satellite Centre , Signs MoUs to Strengthen India Startup Ecosystem",http://www.heraldglobe.com/news/278806573/galgotias-university-inaugurates-iit-mandi-catalyst-satellite-centre-signs-mous-to-strengthen-india-startup-ecosystem
,bignewsnetwork.com,Himachal flags concern over apple imports after New Zealand FTA ; farmers fear lower duty from US,http://www.bignewsnetwork.com/news/278806648/himachal-flags-concern-over-apple-imports-after-new-zealand-fta-farmers-fear-lower-duty-from-us
,finanzen.ch,RBC Capital Markets : Outperform - Note für Daimler Truck - Aktie,https://www.finanzen.ch/nachrichten/aktien/rbc-capital-markets-outperform-note-fuer-daimler-truck-aktie-1035706691
,floridanewswire.com,"New Industrial Manufacturing Project Fell 20 % in December , Weakest Showing in 2025 | National News",https://floridanewswire.com/new-industrial-manufacturing-project-fell-20-in-december-weakest-showing-in-2025-national-news/
,birgun.net,İspanyada dev uyuşturucu operasyonu : 10 ton kokain ele geçirildi,https://www.birgun.net/haber/ispanya-da-dev-uyusturucu-operasyonu-10-ton-kokain-ele-gecirildi-683829%20target=_blank
,portfolio.hu,"Elkezdődött a csörte a brüsszeli stratégiaváltásról - azt latolgatják , hogy ki képviselje az EU - t a Putyinnal való találkozáskor",https://www.portfolio.hu/unios-forrasok/20260113/elkezdodott-a-csorte-a-brusszeli-strategiavaltasrol-azt-latolgatjak-hogy-ki-kepviselje-az-eu-t-a-putyinnal-valo-talalkozaskor-810679
,ibtimes.co.uk,Meta Trump Hire Dina Powell McCormick Puts a $600B Tech Giant at the Centre of US Politics,https://www.ibtimes.co.uk/metas-trump-hire-dina-powell-mccormick-puts-600b-tech-giant-centre-us-politics-1770430
,bnn.lv,Bijušajam JKP līderim Eglītim partija pārmet līdzekļu izšķērdēšanu -,https://bnn.lv/bijusajam-jkp-liderim-eglitim-partija-parmet-lidzeklu-izskerdesanu-68985
,urgente24.com,"Revolución en las calles de Irán : Infiltrados , bloqueo mediático y Donald Trump al acecho",https://urgente24.com/mundo/revolucion-popular-iran-sangre-cerco-mediatico-e-internet-starlink-al-rescate-n616909
,finanznachrichten.de,Driven by Customer Success : Hyland Recognized with the IDC 2025 Customer Satisfaction Award for Content and Experience Management,https://www.finanznachrichten.de/nachrichten-2026-01/67422329-driven-by-customer-success-hyland-recognized-with-the-idc-2025-customer-satisfaction-award-for-content-and-experience-management-008.htm
,sassuolo2000.it,La ceramica italiana partecipa a Keramiko 2026,https://www.sassuolo2000.it/2026/01/13/la-ceramica-italiana-partecipa-a-keramiko-2026/
,rttnews.com,Latvia Inflation Eases To 9 - month Low,https://www.rttnews.com/3610006/latvia-inflation-eases-to-9-month-low.aspx
,biz.cnews.ru,« Онланта » стала авторизованным партнером Pantum,https://biz.cnews.ru/news/line/2026-01-13_onlanta_stala_avtorizovannym
,kolesa.ru,Shangjie от SAIC и Huawei : к заурядному кроссоверу H5 присоединится седан Z7 в стиле Porsche,https://www.kolesa.ru/news/shangjie-ot-saic-i-huawei-k-zauriadnomu-krossoveru-h5-prisoedinitsia-sedan-z7-v-stile-porsche
,themarketsdaily.com,PKO Investment Management Joint Stock Co Invests $3 . 43 Million in CrowdStrike $CRWD,https://www.themarketsdaily.com/2026/01/13/pko-investment-management-joint-stock-co-invests-3-43-million-in-crowdstrike-crwd.html
,bankingnews.gr,Ράλι - σοκ 160 % στο χρηματιστήριο του Καράκας μετά την ανατροπή Maduro - Ύποπτος ο ρόλος Trump και ... ο μυστηριώδης trader,https://www.bankingnews.gr/diethni/articles/849756/pontare-o-trump-stin-ptosi-tou-maduro-skies-meta-to-rali-sok-160-sto-xrimatistirio-tou-karakas
,bhaskar.com,Indias Russia Oil Imports Drop 29 % in Dec ; Turkiye Becomes 2nd Largest Buyer | रूसी तेल खरीदने में भारत तीसरे नंबर पर खिसका : दिसंबर में रिलायंस और सरकारी कंपनियों ने 29 % कम खरीदा ; तुर्किये बना दूसरा बड़ा ग्राहक,https://www.bhaskar.com/business/news/india-russian-oil-import-december-turkey-second-largest-client-136936683.html
,floridanewswire.com,Info - Tech Research Group names EnergyCAP a Top ESG Reporting Software Platform for 2025 | National News,https://floridanewswire.com/info-tech-research-group-names-energycap-a-top-esg-reporting-software-platform-for-2025-national-news/
,163.com,维罗纳vs拉齐奥 ， 扎内蒂 ： 比赛由一次变线决定 ， 无可指责  |乔瓦尼|维罗纳队|那不勒斯|伦敦德比|拉素体育会,https://www.163.com/dy/article/KJ6AIOJG0556HFVR.html
,finance.sina.com.cn,何晴儿子说许亚军为何晴四处求医,http://finance.sina.com.cn/jjxw/2026-01-13/doc-inhheqfm8988984.shtml
,finanznachrichten.de,P2P . org Appoints Betsabe Botaitis as Chief Financial Officer,https://www.finanznachrichten.de/nachrichten-2026-01/67422330-p2p-org-appoints-betsabe-botaitis-as-chief-financial-officer-008.htm
,nbd.com.cn,手工现包  成杀手锏 ？ 袁记云饺冲刺港股 ： 靠卖饺子 、 云吞年入25亿元 ， 门店超4200家,https://www.nbd.com.cn/articles/2026-01-13/4218840.html
,conexaoto.com.br,Anvisa aprova novo fármaco com injeo semestral para preveno do HIV,https://conexaoto.com.br/2026/01/13/anvisa-aprova-novo-farmaco-com-injecao-semestral-para-prevencao-do-hiv
,pittnews.com,Staff and graduate student unions receive 2 . 5 % raise after months - long bargaining process,https://pittnews.com/article/199814/news/staff-and-graduate-student-unions-receive-2-5-raise-after-months-long-bargaining-process/
,news.yam.md,Ultimele ştiri din Moldova,https://news.yam.md/ro/subjects/18439416
,heraldglobe.com,Gajra Group Plans INR 300 - Crore High - Tech Housing Project in Navi Mumbai Kharghar,http://www.heraldglobe.com/news/278806392/gajra-group-plans-inr-300-crore-high-tech-housing-project-in-navi-mumbai-kharghar
,newsit.gr,Χειμερινές εκπτώσεις 2026 : Μάχη μεγάλων και μικρών για ένα κομμάτι στην πίτα του λιανεμπορίου,https://www.newsit.gr/oikonomia/megales-epixeiriseis/xeimerines-ekptoseis-2026-maxi-megalon-kai-mikron-gia-ena-kommati-stin-pita-tou-lianemporiou/4572577/
,sn-online.de,Brief an von der Leyen : Chemieindustrie will Reform des CO2 - Handels,https://www.sn-online.de/politik/brief-an-von-der-leyen-chemieindustrie-will-reform-des-co2-handels-4J536C2YEJEPHGD5IEKS3GPVVY.html
,vesti-online.com,Aplikacija koja proverava da li su prijatelji živi pokrenula lavinu,https://www.vesti-online.com/aplikacija-koja-proverava-da-li-su-prijatelji-zivi-pokrenula-lavinu/
,sb.by,В Индии полиция предотвратила незаконный вывоз более 600 попугаев редких пород,https://www.sb.by/articles/v-indii-politsiya-predotvratila-nezakonnyy-vyvoz-bolee-600-popugaev-redkikh-porod.html
,merkur.de,Bizarrer Wirtschaftskrimi : Autohändler insolvent – Ex - Formel - 1 - Pilot in U - Haft,https://www.merkur.de/wirtschaft/bizzarer-wirtschaftskrimi-autohaendler-insolvent-ex-formel-pilot-in-haft-zr-94120584.html
,manilatimes.net,ARC Group Brings Premier Capital Markets & M & A Forum to Tokyo,https://www.manilatimes.net/2026/01/13/tmt-newswire/pr-newswire/arc-group-brings-premier-capital-markets-ma-forum-to-tokyo/2257993
